service_id,enabled,case_name,notes,dataset,dataset_name,dataset_config,train_split,test_split,benchmark_split,model_type,hf_task,hf_model_id,task_type,task,task_tag,modality,input_schema,output_schema,training_regime,resource_tier,dataset_variant,split_variant,knob_variant,service_config,split_strategy,skew_axis,skew_axis_config,distribution_type,distribution_param,custom_distributions,training_epochs,batch_size,learning_rate,optimizer,weight_decay,momentum,warmup_ratio,mlm_probability,gradient_accumulation_steps,sample_seed,sample_size,max_samples,max_length,timeout_s,max_train_time_s,max_eval_time_s,device,mixed_precision,precision_type,save_weights,num_workers,text_column,image_column,label_column,mask_column,question_column,answer_column,ranking_label_column,vqa_label_mode,vqa_answer_vocab_size,vqa_unseen_answer_policy,retrieval_positive_policy,missing_pair_handling,on_decode_error,report_decode_errors,source_max_length,target_max_length,dynamic_padding,column_mapping,explainability_enabled,enable_perturbation_metrics,perturbation_stage_logging,perturbation_progress_logging,perturbation_sample_count,perturbation_candidate_units,perturbation_target_units,perturbation_trust_trials,perturbation_progress_sample_interval,perturbation_random_strength,explainability_method,explainability_target,service_source,model_role,fit_decision,fit_reason,fit_quality_score,model_resource_tier,dataset_resource_tier,realism_score,domain_alignment,dataset_hint,hf_pipeline_tag,hf_downloads,hf_likes,hf_dataset_id,downloads,likes,model_size,params_count,pipeline_tag,library_name,license,tags,last_modified,hf_author,hf_url,hf_service_meta_json
hf_objdet_af2c1c5624ff,True,objdet__PekingU/rtdetr_v2_r18vd__detection-datasets/fashionpedia_4_categories__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/fashionpedia_4_categories,,train,val,val,hf_finetune,image_detection,PekingU/rtdetr_v2_r18vd,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1117799473, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,1117799473,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,20000000,20000000,,,,,,,,"{""dataset_registry_key"": ""fashionpedia_4cat_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 20.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""rtdetr-v2"", ""model_registry_key"": ""rtdetr-v2-r18vd_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_a479c7178b12,True,objdet__PekingU/rtdetr_v2_r18vd__detection-datasets/coco__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/coco,,train,validation,validation,hf_finetune,image_detection,PekingU/rtdetr_v2_r18vd,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2842013888, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,2842013888,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,20000000,20000000,,,,,,,,"{""dataset_registry_key"": ""coco_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 20.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""rtdetr-v2"", ""model_registry_key"": ""rtdetr-v2-r18vd_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_71ea1157a1e2,True,objdet__PekingU/rtdetr_v2_r18vd__rishitdagli/cppe-5__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,rishitdagli/cppe-5,,train,test,test,hf_finetune,image_detection,PekingU/rtdetr_v2_r18vd,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 304857575, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,304857575,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,20000000,20000000,,,,,,,,"{""dataset_registry_key"": ""cppe5_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 20.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""rtdetr-v2"", ""model_registry_key"": ""rtdetr-v2-r18vd_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_4a700a8eb39c,True,objdet__microsoft/table-transformer-detection__detection-datasets/fashionpedia_4_categories__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/fashionpedia_4_categories,,train,val,val,hf_finetune,image_detection,microsoft/table-transformer-detection,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3329901198, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,3329901198,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,28000000,28000000,,,,,,,,"{""dataset_registry_key"": ""fashionpedia_4cat_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 28.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""table-transformer"", ""model_registry_key"": ""table-transformer-detection_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_de6a5385e4e8,True,objdet__microsoft/table-transformer-detection__rishitdagli/cppe-5__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,rishitdagli/cppe-5,,train,test,test,hf_finetune,image_detection,microsoft/table-transformer-detection,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1697706706, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,1697706706,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,28000000,28000000,,,,,,,,"{""dataset_registry_key"": ""cppe5_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 28.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""table-transformer"", ""model_registry_key"": ""table-transformer-detection_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_6284ed1b4734,True,objdet__microsoft/table-transformer-detection__detection-datasets/coco__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/coco,,train,validation,validation,hf_finetune,image_detection,microsoft/table-transformer-detection,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2535291528, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,2535291528,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,28000000,28000000,,,,,,,,"{""dataset_registry_key"": ""coco_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 28.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""table-transformer"", ""model_registry_key"": ""table-transformer-detection_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_924d39dc7a26,True,objdet__SenseTime/deformable-detr__detection-datasets/fashionpedia_4_categories__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/fashionpedia_4_categories,,train,val,val,hf_finetune,image_detection,SenseTime/deformable-detr,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 4017384320, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,4017384320,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,40000000,40000000,,,,,,,,"{""dataset_registry_key"": ""fashionpedia_4cat_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 40.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""deformable-detr"", ""model_registry_key"": ""deformable-detr_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_84034592eeb1,True,objdet__SenseTime/deformable-detr__rishitdagli/cppe-5__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,rishitdagli/cppe-5,,train,test,test,hf_finetune,image_detection,SenseTime/deformable-detr,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2478175093, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,2478175093,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,40000000,40000000,,,,,,,,"{""dataset_registry_key"": ""cppe5_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 40.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""deformable-detr"", ""model_registry_key"": ""deformable-detr_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_d04d2ece1ede,True,objdet__SenseTime/deformable-detr__detection-datasets/coco__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/coco,,train,validation,validation,hf_finetune,image_detection,SenseTime/deformable-detr,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2317479329, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,2317479329,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,40000000,40000000,,,,,,,,"{""dataset_registry_key"": ""coco_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 40.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""deformable-detr"", ""model_registry_key"": ""deformable-detr_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_1e3522ee5a2f,True,objdet__facebook/detr-resnet-50-dc5__detection-datasets/fashionpedia_4_categories__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/fashionpedia_4_categories,,train,val,val,hf_finetune,image_detection,facebook/detr-resnet-50-dc5,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1375263006, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,1375263006,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,41000000,41000000,,,,,,,,"{""dataset_registry_key"": ""fashionpedia_4cat_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 41.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""detr"", ""model_registry_key"": ""detr-resnet-50-dc5_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_85c4b0b1b452,True,objdet__facebook/detr-resnet-50-dc5__detection-datasets/coco__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/coco,,train,validation,validation,hf_finetune,image_detection,facebook/detr-resnet-50-dc5,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3996331963, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,3996331963,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,41000000,41000000,,,,,,,,"{""dataset_registry_key"": ""coco_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 41.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""detr"", ""model_registry_key"": ""detr-resnet-50-dc5_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_45da852b2967,True,objdet__facebook/detr-resnet-50-dc5__rishitdagli/cppe-5__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,rishitdagli/cppe-5,,train,test,test,hf_finetune,image_detection,facebook/detr-resnet-50-dc5,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3221925105, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,3221925105,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,41000000,41000000,,,,,,,,"{""dataset_registry_key"": ""cppe5_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 41.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""detr"", ""model_registry_key"": ""detr-resnet-50-dc5_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_7d322561a5fb,True,objdet__microsoft/conditional-detr-resnet-50__detection-datasets/fashionpedia_4_categories__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/fashionpedia_4_categories,,train,val,val,hf_finetune,image_detection,microsoft/conditional-detr-resnet-50,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 351959271, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,351959271,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,44000000,44000000,,,,,,,,"{""dataset_registry_key"": ""fashionpedia_4cat_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 44.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""conditional-detr"", ""model_registry_key"": ""conditional-detr-resnet-50_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_objdet_340281e3be55,True,objdet__microsoft/conditional-detr-resnet-50__detection-datasets/coco__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,detection-datasets/coco,,train,validation,validation,hf_finetune,image_detection,microsoft/conditional-detr-resnet-50,detection,object_detection,,image,image_with_boxes,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 1, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 5e-06, ""max_eval_time_s"": 60, ""max_samples"": 32, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2136068410, ""sample_size"": 16, ""save_weights"": false, ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,,,iid,,,1,1,5e-06,adamw,0.0,0.0,0.0,,1,2136068410,16,32,,900,45,60,auto,True,fp16,False,0,,image,objects,,,,,,,,,,,,,,False,,True,True,True,False,1,4,1,2,1,0.02,,,hf_registry,task_head,compatible,quality-filtered registry pair task=object_detection training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,object-detection,,,,,,44000000,44000000,,,,,,,,"{""dataset_registry_key"": ""coco_detection"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 44.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""conditional-detr"", ""model_registry_key"": ""conditional-detr-resnet-50_objdet"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
